year,quarter,parking_spaces,8am,9am,10am,11am,12am,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2000/01,Summer,165.0,130.0,113.0,99.0,94.0,97.0,98.0,99.0,100.0,115.0,129.0,94.0,71.0,0.43
2000/01,Fall,179,134,109,89,81,78,84,78,87,92,113,78,101,0.56
2000/01,Winter,208,160,144,120,109,107,107,107,108,123,141,107,101,0.49
2000/01,Spring,213.0,169.0,146.0,124.0,109.0,107.0,109.0,112.0,118.0,137.0,148.0,107.0,106.0,0.5
2001/02,Summer,213.0,175.0,160.0,143.0,132.0,129.0,128.0,132.0,140.0,152.0,168.0,128.0,85.0,0.4
2001/02,Fall,216,162,134,107,100,96,102,105,119,141,153,96,120,0.56
2001/02,Winter,221,164,141,116,108,105,111,105,114,134,154,105,116,0.52
2001/02,Spring,219.0,162.0,136.0,121.0,110.0,106.0,107.0,105.0,119.0,133.0,154.0,105.0,114.0,0.52
2002/03,Summer,224.0,174.0,157.0,142.0,132.0,129.0,136.0,141.0,145.0,159.0,180.0,129.0,95.0,0.42
2002/03,Fall,231,171,142,113,107,103,110,109,123,138,156,103,128,0.55
2002/03,Winter,231,170,143,116,104,99,106,109,113,137,162,99,132,0.57
2002/03,Spring,231.0,160.0,130.0,103.0,94.0,94.0,93.0,95.0,109.0,136.0,165.0,93.0,138.0,0.6
2003/04,Summer,237.0,173.0,146.0,131.0,126.0,123.0,130.0,129.0,138.0,165.0,189.0,123.0,114.0,0.48
2003/04,Fall,243,155,128,104,91,98,100,101,111,138,164,91,152,0.63
2003/04,Winter,242,154,128,93,82,79,85,82,98,127,161,79,163,0.67
2003/04,Spring,242.0,160.0,129.0,97.0,88.0,91.0,95.0,98.0,107.0,130.0,150.0,88.0,154.0,0.64
2004/05,Summer,242.0,178.0,149.0,131.0,122.0,126.0,131.0,132.0,145.0,169.0,184.0,122.0,120.0,0.5
2004/05,Fall,247,161,128,106,91,87,94,97,113,144,167,87,160,0.65
2004/05,Winter,251,173,133,111,92,94,98,99,112,138,164,92,159,0.63
2004/05,Spring,247.0,165.0,133.0,105.0,89.0,82.0,88.0,89.0,95.0,131.0,156.0,82.0,165.0,0.67
2005/06,Summer,247.0,178.0,153.0,129.0,121.0,123.0,129.0,137.0,145.0,167.0,190.0,121.0,126.0,0.51
2005/06,Fall,245,167,131,99,89,81,86,83,101,130,158,81,164,0.67
2005/06,Winter,251,175,126,106,88,90,91,89,114,143,157,88,163,0.65
2005/06,Spring,242.0,160.0,116.0,92.0,86.0,78.0,77.0,81.0,101.0,120.0,142.0,77.0,165.0,0.68
