year,quarter,parking_spaces,8am,9am,10am,11am,12am,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2000/01,Summer,151.0,98.0,83.0,72.0,64.0,67.0,69.0,72.0,68.0,74.0,92.0,64.0,87.0,0.58
2000/01,Fall,154,103,75,62,59,58,61,59,55,64,83,55,99,0.64
2000/01,Winter,153,102,81,63,57,58,54,51,52,62,78,51,102,0.67
2000/01,Spring,154.0,101.0,84.0,68.0,58.0,59.0,57.0,57.0,59.0,64.0,74.0,57.0,97.0,0.63
2001/02,Summer,153.0,105.0,94.0,81.0,72.0,77.0,79.0,71.0,71.0,79.0,90.0,71.0,82.0,0.54
2001/02,Fall,171,117,100,81,70,71,69,65,69,76,90,65,106,0.62
2001/02,Winter,162,112,85,74,63,61,67,65,61,66,82,61,101,0.62
2001/02,Spring,165.0,117.0,94.0,82.0,68.0,68.0,75.0,67.0,71.0,78.0,89.0,67.0,98.0,0.59
2002/03,Summer,165.0,114.0,94.0,78.0,70.0,77.0,84.0,79.0,74.0,79.0,94.0,70.0,95.0,0.58
2002/03,Fall,158,106,88,67,59,66,67,57,61,65,82,57,101,0.64
2002/03,Winter,160,106,79,68,63,62,61,54,56,65,82,54,106,0.66
2002/03,Spring,163.0,111.0,83.0,67.0,63.0,63.0,62.0,59.0,59.0,72.0,89.0,59.0,104.0,0.64
2003/04,Summer,162.0,112.0,95.0,81.0,75.0,86.0,79.0,76.0,81.0,87.0,102.0,75.0,87.0,0.54
2003/04,Fall,170,124,102,86,71,71,67,57,61,79,93,57,113,0.66
2003/04,Winter,171,117,92,76,66,68,69,63,69,77,89,63,108,0.63
2003/04,Spring,174.0,124.0,97.0,78.0,72.0,78.0,76.0,70.0,67.0,74.0,91.0,67.0,107.0,0.61
2004/05,Summer,178.0,127.0,103.0,87.0,85.0,83.0,87.0,80.0,83.0,87.0,113.0,80.0,98.0,0.55
2004/05,Fall,179,128,108,90,81,80,85,73,77,89,110,73,106,0.59
2004/05,Winter,178,135,115,90,74,73,69,73,73,79,96,69,109,0.61
2004/05,Spring,178.0,123.0,107.0,87.0,78.0,75.0,75.0,74.0,77.0,87.0,104.0,74.0,104.0,0.58
2005/06,Summer,190.0,137.0,114.0,95.0,80.0,89.0,90.0,88.0,89.0,99.0,114.0,80.0,110.0,0.58
2005/06,Fall,180,134,111,90,80,85,76,75,76,82,93,75,105,0.58
2005/06,Winter,184,133,107,88,72,82,81,72,72,84,96,72,112,0.61
2005/06,Spring,180.0,131.0,101.0,93.0,77.0,77.0,77.0,72.0,75.0,87.0,97.0,72.0,108.0,0.6
2006/07,Summer,179.0,132.0,112.0,95.0,86.0,89.0,96.0,91.0,87.0,95.0,108.0,86.0,93.0,0.52
2006/07,Fall,178,135,113,97,83,79,83,77,80,86,101,77,101,0.57
2006/07,Winter,179,128,107,89,82,77,79,79,77,84,98,77,102,0.57
2006/07,Spring,181.0,130.0,113.0,88.0,78.0,82.0,85.0,80.0,80.0,82.0,94.0,78.0,103.0,0.57
2007/08,Summer,183.0,138.0,114.0,101.0,86.0,85.0,92.0,91.0,89.0,97.0,109.0,85.0,98.0,0.54
2007/08,Fall,184,128,102,86,87,85,77,77,77,82,93,77,107,0.58
2007/08,Winter,182,136,107,87,79,79,77,75,74,83,94,74,108,0.59
2007/08,Spring,185.0,134.0,111.0,91.0,86.0,86.0,83.0,82.0,91.0,99.0,106.0,82.0,103.0,0.56
2008/09,Summer,195.0,150.0,124.0,102.0,94.0,93.0,94.0,87.0,90.0,93.0,113.0,87.0,108.0,0.55
2008/09,Fall,198,145,123,108,89,92,93,94,95,97,111,89,109,0.55
2008/09,Winter,208,159,138,115,105,99,106,96,94,96,110,94,114,0.55
2008/09,Spring,206.0,165.0,133.0,111.0,94.0,91.0,96.0,88.0,92.0,97.0,113.0,88.0,118.0,0.57
2009/10,Summer,211.0,174.0,145.0,123.0,114.0,116.0,117.0,113.0,114.0,118.0,137.0,113.0,98.0,0.46
2009/10,Fall,219,173,145,121,107,104,110,106,101,108,125,101,118,0.54
2009/10,Winter,220,176,138,110,100,96,99,96,102,108,126,96,124,0.56
2009/10,Spring,222.0,176.0,147.0,125.0,110.0,111.0,116.0,116.0,113.0,121.0,134.0,110.0,112.0,0.5
2010/11,Summer,226.0,180.0,157.0,135.0,126.0,133.0,130.0,126.0,127.0,131.0,146.0,126.0,100.0,0.44
2010/11,Fall,228,181,149,132,120,121,114,116,118,123,139,114,114,0.5
2010/11,Winter,227,173,142,121,107,107,108,106,102,109,125,102,125,0.55
2010/11,Spring,228.0,167.0,148.0,125.0,118.0,118.0,126.0,117.0,123.0,119.0,137.0,117.0,111.0,0.49
2011/12,Summer,235.0,189.0,156.0,133.0,124.0,129.0,123.0,120.0,121.0,130.0,152.0,120.0,115.0,0.49
2011/12,Fall,248,200,165,132,121,121,125,121,123,129,154,121,127,0.51
2011/12,Winter,253,207,167,155,140,142,141,139,137,144,167,137,116,0.46
2011/12,Spring,258.0,198.0,177.0,158.0,153.0,141.0,143.0,136.0,136.0,148.0,154.0,136.0,122.0,0.47
2012/13,Summer,266.0,201.0,181.0,156.0,141.0,142.0,148.0,145.0,145.0,153.0,162.0,141.0,125.0,0.47
2012/13,Fall,266,219,186,160,140,144,141,135,136,148,170,135,131,0.49
2012/13,Winter,269,213,191,156,141,140,135,137,144,150,156,135,134,0.5
2012/13,Spring,275.0,210.0,183.0,152.0,138.0,139.0,146.0,139.0,137.0,153.0,170.0,137.0,138.0,0.5
2013/14,Summer,285.0,230.0,203.0,175.0,157.0,159.0,158.0,154.0,158.0,166.0,183.0,154.0,131.0,0.46
2013/14,Fall,284,220,192,163,145,145,144,137,146,152,166,137,147,0.52
2013/14,Winter,286,216,174,158,133,133,143,132,141,149,169,132,154,0.54
2013/14,Spring,292.0,233.0,205.0,179.0,158.0,158.0,157.0,156.0,155.0,165.0,175.0,155.0,137.0,0.47
2014/15,Summer,297,242,200,169,160,171,171,164,162,168,191,160,137,0.46
2014/15,Fall,302,243,210,180,168,162,160,158,161,168,180,158,144,0.48
2014/15,Winter,300,220,190,164,144,140,138,128,141,148,168,128,172,0.57
2014/15,Spring,302,233,194,165,151,143,147,150,145,148,173,143,159,0.53
