year,quarter,parking_spaces,8am,9am,10am,11am,12pm,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2000/01,Summer,449.0,231.0,146.0,99.0,72.0,64.0,63.0,68.0,77.0,116.0,155.0,63.0,386.0,0.86
2000/01,Fall,568,260,137,89,80,73,74,76,81,123,186,73,495,0.87
2000/01,Winter,575,242,136,86,76,66,65,60,71,111,154,60,515,0.9
2000/01,Spring,581.0,260.0,132.0,89.0,77.0,71.0,71.0,68.0,72.0,105.0,164.0,68.0,513.0,0.88
2001/02,Summer,581.0,293.0,194.0,140.0,111.0,122.0,118.0,120.0,142.0,175.0,271.0,111.0,470.0,0.81
2001/02,Fall,581,269,137,92,72,75,69,63,85,115,161,63,518,0.89
2001/02,Winter,581,224,130,95,77,69,70,64,85,113,156,64,517,0.89
2001/02,Spring,568.0,212.0,136.0,94.0,71.0,73.0,69.0,66.0,89.0,118.0,137.0,66.0,502.0,0.88
2002/03,Summer,568.0,297.0,192.0,139.0,121.0,122.0,129.0,119.0,146.0,178.0,238.0,119.0,449.0,0.79
2002/03,Fall,541,234,139,94,84,86,89,82,106,133,177,82,459,0.85
2002/03,Winter,543,224,128,76,65,65,66,74,87,123,160,65,478,0.88
2002/03,Spring,543.0,245.0,141.0,82.0,70.0,77.0,61.0,64.0,82.0,128.0,162.0,61.0,482.0,0.89
2003/04,Summer,537.0,274.0,178.0,122.0,109.0,115.0,115.0,112.0,132.0,174.0,239.0,109.0,428.0,0.8
2003/04,Fall,538,237,138,93,75,67,75,62,77,116,176,62,476,0.88
2003/04,Winter,525,203,115,76,55,56,56,63,81,111,157,55,470,0.9
2003/04,Spring,519.0,217.0,135.0,85.0,76.0,77.0,68.0,73.0,93.0,122.0,158.0,68.0,451.0,0.87
2004/05,Summer,535.0,262.0,172.0,121.0,97.0,101.0,114.0,99.0,126.0,173.0,236.0,97.0,438.0,0.82
2004/05,Fall,540,205,117,85,66,75,83,75,96,131,149,66,474,0.88
