year,quarter,parking_spaces,8am,9am,10am,11am,12am,1pm,2pm,3pm,4pm,5pm,peak_empty_spaces,peak_occupied_spaces,%_occupied
2000/01,Summer,162.0,79.0,70.0,62.0,61.0,59.0,60.0,56.0,61.0,69.0,78.0,56.0,106.0,0.65
2000/01,Fall,152,81,68,57,54,50,56,54,58,70,80,50,102,0.67
2000/01,Winter,151,81,61,59,47,47,48,48,58,71,85,47,104,0.69
2000/01,Spring,157.0,76.0,54.0,52.0,46.0,48.0,46.0,49.0,54.0,69.0,82.0,46.0,111.0,0.71
2001/02,Summer,167.0,85.0,71.0,64.0,60.0,61.0,63.0,61.0,71.0,77.0,88.0,60.0,107.0,0.64
2001/02,Fall,169,78,64,53,53,63,59,56,64,75,88,53,116,0.69
2001/02,Winter,159,84,72,58,57,58,56,53,59,68,81,53,106,0.67
2001/02,Spring,156.0,84.0,78.0,63.0,64.0,67.0,62.0,63.0,71.0,77.0,84.0,62.0,94.0,0.6
2002/03,Summer,159.0,88.0,75.0,60.0,62.0,61.0,69.0,63.0,69.0,83.0,93.0,60.0,99.0,0.62
2002/03,Fall,157,86,76,59,57,65,62,54,66,77,86,54,103,0.66
2002/03,Winter,165,85,68,57,44,51,55,55,63,76,88,44,121,0.73
2002/03,Spring,171.0,83.0,65.0,57.0,48.0,51.0,62.0,55.0,64.0,75.0,91.0,48.0,123.0,0.72
2003/04,Summer,170.0,85.0,72.0,59.0,66.0,74.0,78.0,67.0,80.0,91.0,96.0,59.0,111.0,0.65
2003/04,Fall,172,85,72,55,55,60,61,57,71,83,95,55,117,0.68
2003/04,Winter,174,83,69,57,50,56,59,58,69,83,97,50,124,0.71
2003/04,Spring,173.0,96.0,85.0,64.0,65.0,63.0,67.0,69.0,73.0,82.0,87.0,63.0,110.0,0.64
2004/05,Summer,174.0,100.0,79.0,72.0,68.0,77.0,82.0,72.0,81.0,92.0,101.0,68.0,106.0,0.61
2004/05,Fall,182,90,74,58,56,59,60,60,67,79,83,56,126,0.69
2004/05,Winter,180,83,70,60,57,56,59,58,62,80,87,56,124,0.69
2004/05,Spring,168.0,85.0,72.0,65.0,60.0,67.0,68.0,66.0,66.0,79.0,90.0,60.0,108.0,0.64
2005/06,Summer,173.0,95.0,77.0,67.0,64.0,66.0,70.0,64.0,76.0,85.0,99.0,64.0,109.0,0.63
2005/06,Fall,164,89,79,60,57,59,60,60,69,77,88,57,107,0.65
2005/06,Winter,160,82,69,57,59,63,61,54,66,75,83,54,106,0.66
2005/06,Spring,158.0,86.0,72.0,65.0,66.0,63.0,61.0,58.0,64.0,72.0,76.0,58.0,100.0,0.63
2006/07,Summer,154.0,81.0,77.0,71.0,64.0,65.0,70.0,71.0,67.0,75.0,87.0,64.0,90.0,0.58
2006/07,Fall,154,79,70,55,51,53,56,52,61,68,74,51,103,0.67
2006/07,Winter,149,69,58,48,46,51,54,49,56,70,73,46,103,0.69
2006/07,Spring,150.0,68.0,63.0,54.0,51.0,59.0,56.0,53.0,60.0,64.0,70.0,51.0,99.0,0.66
2007/08,Summer,153.0,75.0,63.0,62.0,56.0,59.0,62.0,64.0,72.0,75.0,80.0,56.0,97.0,0.63
2007/08,Fall,152,73,60,58,57,57,66,57,65,70,69,57,95,0.63
2007/08,Winter,132,66,55,44,44,39,42,45,50,58,64,39,93,0.7
2007/08,Spring,140.0,68.0,59.0,49.0,42.0,45.0,46.0,52.0,56.0,61.0,69.0,42.0,98.0,0.7
2008/09,Summer,126.0,61.0,52.0,47.0,45.0,48.0,54.0,52.0,52.0,56.0,57.0,45.0,81.0,0.64
2008/09,Fall,130,66,58,55,53,43,48,49,53,55,56,43,87,0.67
2008/09,Winter,135,70,61,52,49,54,55,51,51,57,60,49,86,0.64
2008/09,Spring,135.0,68.0,61.0,54.0,44.0,52.0,49.0,51.0,50.0,55.0,63.0,44.0,91.0,0.67
2009/10,Summer,132.0,62.0,60.0,54.0,51.0,54.0,53.0,58.0,60.0,68.0,71.0,51.0,81.0,0.61
2009/10,Fall,140,73,57,50,46,53,54,53,57,63,69,46,94,0.67
